investor_id,date,position
18317,2005-11-07,31445.0
18317,2005-11-08,31445.0
18317,2005-11-09,31445.0
18317,2005-11-10,31445.0
18317,2005-11-11,31445.0
18317,2005-11-14,31445.0
18317,2005-11-15,31445.0
18317,2005-11-16,31445.0
18317,2005-11-17,31445.0
18317,2005-11-18,31445.0
18317,2005-11-21,31445.0
18317,2005-11-22,31445.0
18317,2005-11-23,31445.0
18317,2005-11-24,31445.0
18317,2005-11-25,31445.0
18317,2005-11-28,31445.0
18317,2005-11-29,31445.0
18317,2005-11-30,31445.0
18317,2005-12-01,31445.0
18317,2005-12-02,31445.0
18317,2005-12-05,31445.0
18317,2005-12-06,31445.0
18317,2005-12-07,31445.0
18317,2005-12-08,31445.0
18317,2005-12-09,31445.0
18317,2005-12-12,31445.0
18317,2005-12-13,31445.0
18317,2005-12-14,31445.0
18317,2005-12-15,31445.0
18317,2005-12-16,31445.0
18317,2005-12-19,31445.0
18317,2005-12-20,31445.0
18317,2005-12-21,31445.0
18317,2005-12-22,31445.0
18317,2005-12-23,31445.0
18317,2005-12-27,31445.0
18317,2005-12-28,31445.0
18317,2005-12-29,31445.0
18317,2005-12-30,31445.0
18317,2006-01-02,31445.0
18317,2006-01-03,31445.0
18317,2006-01-04,31445.0
18317,2006-01-05,31445.0
18317,2006-01-09,31445.0
18317,2006-01-10,31445.0
18317,2006-01-11,31445.0
18317,2006-01-12,31445.0
18317,2006-01-13,31445.0
18317,2006-01-16,31445.0
18317,2006-01-17,31445.0
18317,2006-01-18,31445.0
18317,2006-01-19,31445.0
18317,2006-01-20,31445.0
18317,2006-01-23,31445.0
18317,2006-01-24,31445.0
18317,2006-01-25,31445.0
18317,2006-01-26,31445.0
18317,2006-01-27,31445.0
18317,2006-01-30,31445.0
18317,2006-01-31,31445.0
18317,2006-02-01,31445.0
18317,2006-02-02,31445.0
18317,2006-02-03,31445.0
18317,2006-02-06,31445.0
18317,2006-02-07,31445.0
18317,2006-02-08,31445.0
18317,2006-02-09,31445.0
18317,2006-02-10,31445.0
18317,2006-02-13,31445.0
18317,2006-02-14,31445.0
18317,2006-02-15,31445.0
18317,2006-02-16,31445.0
18317,2006-02-17,31445.0
18317,2006-02-20,31445.0
18317,2006-02-21,31445.0
18317,2006-02-22,31445.0
18317,2006-02-23,31445.0
18317,2006-02-24,31445.0
18317,2006-02-27,31445.0
18317,2006-02-28,31445.0
18317,2006-03-01,31445.0
18317,2006-03-02,31445.0
18317,2006-03-03,31445.0
18317,2006-03-06,31445.0
18317,2006-03-07,31445.0
18317,2006-03-08,31445.0
18317,2006-03-09,31445.0
18317,2006-03-10,31445.0
18317,2006-03-13,31445.0
18317,2006-03-14,31445.0
18317,2006-03-15,31445.0
18317,2006-03-16,31445.0
18317,2006-03-17,31445.0
18317,2006-03-20,31445.0
18317,2006-03-21,31445.0
18317,2006-03-22,31445.0
18317,2006-03-23,31445.0
18317,2006-03-24,31445.0
18317,2006-03-27,31445.0
18317,2006-03-28,31445.0
18317,2006-03-29,31445.0
18317,2006-03-30,31445.0
18317,2006-03-31,31445.0
18317,2006-04-03,31445.0
18317,2006-04-04,31445.0
18317,2006-04-05,31445.0
18317,2006-04-06,31445.0
18317,2006-04-07,31445.0
18317,2006-04-10,31445.0
18317,2006-04-11,31445.0
18317,2006-04-12,31445.0
18317,2006-04-13,31445.0
18317,2006-04-18,31445.0
18317,2006-04-19,31445.0
18317,2006-04-20,31445.0
18317,2006-04-21,31445.0
18317,2006-04-24,31445.0
18317,2006-04-25,31445.0
18317,2006-04-26,31445.0
18317,2006-04-27,31445.0
18317,2006-04-28,31445.0
18317,2006-05-02,31445.0
18317,2006-05-03,31445.0
18317,2006-05-04,31445.0
18317,2006-05-05,31445.0
18317,2006-05-08,31445.0
18317,2006-05-09,31445.0
18317,2006-05-10,31445.0
18317,2006-05-11,31445.0
18317,2006-05-12,31445.0
18317,2006-05-15,31445.0
18317,2006-05-16,31445.0
18317,2006-05-17,31445.0
18317,2006-05-18,31445.0
18317,2006-05-19,31445.0
18317,2006-05-22,31445.0
18317,2006-05-23,31445.0
18317,2006-05-24,31445.0
18317,2006-05-25,31445.0
18317,2006-05-26,31445.0
18317,2006-05-29,31445.0
18317,2006-05-30,31445.0
18317,2006-05-31,31445.0
18317,2006-06-01,31445.0
18317,2006-06-02,31445.0
18317,2006-06-05,31445.0
18317,2006-06-06,31445.0
18317,2006-06-07,31445.0
18317,2006-06-08,31445.0
18317,2006-06-09,31445.0
18317,2006-06-12,31445.0
18317,2006-06-13,31445.0
18317,2006-06-14,31445.0
18317,2006-06-15,31445.0
18317,2006-06-16,31445.0
18317,2006-06-19,31445.0
18317,2006-06-20,31445.0
18317,2006-06-21,31445.0
18317,2006-06-22,31445.0
18317,2006-06-23,31445.0
18317,2006-06-26,31445.0
18317,2006-06-27,31445.0
18317,2006-06-28,31445.0
18317,2006-06-29,31445.0
18317,2006-06-30,31445.0
18317,2006-07-03,31445.0
18317,2006-07-04,31445.0
18317,2006-07-05,31445.0
18317,2006-07-06,31445.0
18317,2006-07-07,31445.0
18317,2006-07-10,31445.0
18317,2006-07-11,31445.0
18317,2006-07-12,31445.0
18317,2006-07-13,31445.0
18317,2006-07-14,31445.0
18317,2006-07-17,31445.0
18317,2006-07-18,31445.0
18317,2006-07-19,31445.0
18317,2006-07-20,31445.0
18317,2006-07-21,31445.0
18317,2006-07-24,31445.0
18317,2006-07-25,31445.0
18317,2006-07-26,31445.0
18317,2006-07-27,31445.0
18317,2006-07-28,31445.0
18317,2006-07-31,31445.0
18317,2006-08-01,31445.0
18317,2006-08-02,31445.0
18317,2006-08-03,31445.0
18317,2006-08-04,31445.0
18317,2006-08-07,31445.0
18317,2006-08-08,31445.0
18317,2006-08-09,31445.0
18317,2006-08-10,31445.0
18317,2006-08-11,31445.0
18317,2006-08-14,31445.0
18317,2006-08-15,31445.0
18317,2006-08-16,31445.0
18317,2006-08-17,31445.0
18317,2006-08-18,31445.0
18317,2006-08-21,31445.0
18317,2006-08-22,31445.0
18317,2006-08-23,31445.0
18317,2006-08-24,31445.0
18317,2006-08-25,31445.0
18317,2006-08-28,31445.0
18317,2006-08-29,31445.0
18317,2006-08-30,31445.0
18317,2006-08-31,31445.0
18317,2006-09-01,31445.0
18317,2006-09-04,31445.0
18317,2006-09-05,31445.0
18317,2006-09-06,31445.0
18317,2006-09-07,31445.0
18317,2006-09-08,31445.0
18317,2006-09-11,31445.0
18317,2006-09-12,31445.0
18317,2006-09-13,31445.0
18317,2006-09-14,31445.0
18317,2006-09-15,31445.0
18317,2006-09-18,31445.0
18317,2006-09-19,31445.0
18317,2006-09-20,31445.0
18317,2006-09-21,31445.0
18317,2006-09-22,31445.0
18317,2006-09-25,31445.0
18317,2006-09-26,31445.0
18317,2006-09-27,31445.0
18317,2006-09-28,31445.0
18317,2006-09-29,31445.0
18317,2006-10-02,31445.0
18317,2006-10-03,31445.0
18317,2006-10-04,31445.0
18317,2006-10-05,31445.0
18317,2006-10-06,31445.0
18317,2006-10-09,31445.0
18317,2006-10-10,31445.0
18317,2006-10-11,31445.0
18317,2006-10-12,31445.0
18317,2006-10-13,31445.0
18317,2006-10-16,31445.0
18317,2006-10-17,31445.0
18317,2006-10-18,31445.0
18317,2006-10-19,31445.0
18317,2006-10-20,31445.0
18317,2006-10-23,31445.0
18317,2006-10-24,31445.0
18317,2006-10-25,31445.0
18317,2006-10-26,31445.0
18317,2006-10-27,31445.0
18317,2006-10-30,31445.0
18317,2006-10-31,31445.0
18317,2006-11-01,31445.0
18317,2006-11-02,31445.0
18317,2006-11-03,31445.0
18317,2006-11-06,31445.0
18317,2006-11-07,31445.0
18317,2006-11-08,31445.0
18317,2006-11-09,31445.0
18317,2006-11-10,31445.0
18317,2006-11-13,31445.0
18317,2006-11-14,31445.0
18317,2006-11-15,31445.0
18317,2006-11-16,31445.0
18317,2006-11-17,31445.0
18317,2006-11-20,31445.0
18317,2006-11-21,31445.0
18317,2006-11-22,31445.0
18317,2006-11-23,31445.0
18317,2006-11-24,31445.0
18317,2006-11-27,31445.0
18317,2006-11-28,31445.0
18317,2006-11-29,31445.0
18317,2006-11-30,31445.0
18317,2006-12-01,31445.0
18317,2006-12-04,31445.0
18317,2006-12-05,31445.0
18317,2006-12-06,31445.0
18317,2006-12-07,31445.0
18317,2006-12-08,31445.0
18317,2006-12-11,31445.0
18317,2006-12-12,31445.0
18317,2006-12-13,31445.0
18317,2006-12-14,31445.0
18317,2006-12-15,31445.0
18317,2006-12-18,31445.0
18317,2006-12-19,31445.0
18317,2006-12-20,31445.0
18317,2006-12-21,31445.0
18317,2006-12-22,31445.0
18317,2006-12-27,31445.0
18317,2006-12-28,31445.0
18317,2006-12-29,31445.0
18317,2007-01-02,31445.0
18317,2007-01-03,31445.0
18317,2007-01-04,31445.0
18317,2007-01-05,31445.0
18317,2007-01-08,31445.0
18317,2007-01-09,31445.0
18317,2007-01-10,31445.0
18317,2007-01-11,31445.0
18317,2007-01-12,31445.0
18317,2007-01-15,31445.0
18317,2007-01-16,31445.0
18317,2007-01-17,31445.0
18317,2007-01-18,31445.0
18317,2007-01-19,31445.0
18317,2007-01-22,31445.0
18317,2007-01-23,31445.0
18317,2007-01-24,31445.0
18317,2007-01-25,31445.0
18317,2007-01-26,31445.0
18317,2007-01-29,31445.0
18317,2007-01-30,31445.0
18317,2007-01-31,31445.0
18317,2007-02-01,31445.0
18317,2007-02-02,31445.0
18317,2007-02-05,31445.0
18317,2007-02-06,31445.0
18317,2007-02-07,31445.0
18317,2007-02-08,31445.0
18317,2007-02-09,31445.0
18317,2007-02-12,31445.0
18317,2007-02-13,31445.0
18317,2007-02-14,31445.0
18317,2007-02-15,31445.0
18317,2007-02-16,31445.0
18317,2007-02-19,31445.0
18317,2007-02-20,31445.0
18317,2007-02-21,31445.0
18317,2007-02-22,31445.0
18317,2007-02-23,31445.0
18317,2007-02-26,31445.0
18317,2007-02-27,31445.0
18317,2007-02-28,31445.0
18317,2007-03-01,31445.0
18317,2007-03-02,31445.0
18317,2007-03-05,31445.0
18317,2007-03-06,31445.0
18317,2007-03-07,31445.0
18317,2007-03-08,31445.0
18317,2007-03-09,31445.0
18317,2007-03-12,31445.0
18317,2007-03-13,31445.0
18317,2007-03-14,31445.0
18317,2007-03-15,31445.0
18317,2007-03-16,31445.0
18317,2007-03-19,31445.0
18317,2007-03-20,31445.0
18317,2007-03-21,31445.0
18317,2007-03-22,31445.0
18317,2007-03-23,31445.0
18317,2007-03-26,31445.0
18317,2007-03-27,31445.0
18317,2007-03-28,31445.0
18317,2007-03-29,31445.0
18317,2007-03-30,31445.0
18317,2007-04-02,31445.0
18317,2007-04-03,31445.0
18317,2007-04-04,31445.0
18317,2007-04-05,31445.0
18317,2007-04-10,31445.0
18317,2007-04-11,31445.0
18317,2007-04-12,31445.0
18317,2007-04-13,31445.0
18317,2007-04-16,31445.0
18317,2007-04-17,31445.0
18317,2007-04-18,31445.0
18317,2007-04-19,31445.0
18317,2007-04-20,31445.0
18317,2007-04-23,31445.0
18317,2007-04-24,31445.0
18317,2007-04-25,31445.0
18317,2007-04-26,31445.0
18317,2007-04-27,31445.0
18317,2007-04-30,31445.0
18317,2007-05-02,31445.0
18317,2007-05-03,31445.0
18317,2007-05-04,31445.0
18317,2007-05-07,31445.0
18317,2007-05-08,31445.0
18317,2007-05-09,31445.0
18317,2007-05-10,31445.0
18317,2007-05-11,31445.0
18317,2007-05-14,31445.0
18317,2007-05-15,31445.0
18317,2007-05-16,31445.0
18317,2007-05-17,31445.0
18317,2007-05-18,31445.0
18317,2007-05-21,31445.0
18317,2007-05-22,31445.0
18317,2007-05-23,31445.0
18317,2007-05-24,31445.0
18317,2007-05-25,31445.0
18317,2007-05-28,31445.0
18317,2007-05-29,31445.0
18317,2007-05-30,31445.0
18317,2007-05-31,31445.0
18317,2007-06-01,31445.0
18317,2007-06-04,31445.0
18317,2007-06-05,31445.0
18317,2007-06-06,31445.0
18317,2007-06-07,31445.0
18317,2007-06-08,31445.0
18317,2007-06-11,31445.0
18317,2007-06-12,31445.0
18317,2007-06-13,31445.0
18317,2007-06-14,31445.0
18317,2007-06-15,31445.0
18317,2007-06-18,31445.0
18317,2007-06-19,31445.0
18317,2007-06-20,31445.0
18317,2007-06-21,31445.0
18317,2007-06-22,31445.0
18317,2007-06-25,31445.0
18317,2007-06-26,31445.0
18317,2007-06-27,31445.0
18317,2007-06-28,31445.0
18317,2007-06-29,31445.0
18317,2007-07-02,31445.0
18317,2007-07-03,31445.0
18317,2007-07-04,31445.0
18317,2007-07-05,31445.0
18317,2007-07-06,31445.0
18317,2007-07-09,31445.0
18317,2007-07-10,31445.0
18317,2007-07-11,31445.0
18317,2007-07-12,31445.0
18317,2007-07-13,31445.0
18317,2007-07-16,31445.0
18317,2007-07-17,31445.0
18317,2007-07-18,31445.0
18317,2007-07-19,31445.0
18317,2007-07-20,31445.0
18317,2007-07-23,31445.0
18317,2007-07-24,31445.0
18317,2007-07-25,31445.0
18317,2007-07-26,31445.0
18317,2007-07-27,31445.0
18317,2007-07-30,31445.0
18317,2007-07-31,31445.0
18317,2007-08-01,31445.0
18317,2007-08-02,31445.0
18317,2007-08-03,31445.0
18317,2007-08-06,31445.0
18317,2007-08-07,31445.0
18317,2007-08-08,31445.0
18317,2007-08-09,31445.0
18317,2007-08-10,31445.0
18317,2007-08-13,31445.0
18317,2007-08-14,31445.0
18317,2007-08-15,31445.0
18317,2007-08-16,31445.0
18317,2007-08-17,31445.0
18317,2007-08-20,31445.0
18317,2007-08-21,31445.0
18317,2007-08-22,31445.0
18317,2007-08-23,31445.0
18317,2007-08-24,31445.0
18317,2007-08-27,31445.0
18317,2007-08-28,31445.0
18317,2007-08-29,31445.0
18317,2007-08-30,31445.0
18317,2007-08-31,31445.0
18317,2007-09-03,31445.0
18317,2007-09-04,31445.0
18317,2007-09-05,31445.0
18317,2007-09-06,31445.0
18317,2007-09-07,31445.0
18317,2007-09-10,31445.0
18317,2007-09-11,31445.0
18317,2007-09-12,31445.0
18317,2007-09-13,31445.0
18317,2007-09-14,31445.0
18317,2007-09-17,31445.0
18317,2007-09-18,31445.0
18317,2007-09-19,31445.0
18317,2007-09-20,31445.0
18317,2007-09-21,31445.0
18317,2007-09-24,31445.0
18317,2007-09-25,31445.0
18317,2007-09-26,31445.0
18317,2007-09-27,31445.0
18317,2007-09-28,31445.0
18317,2007-10-01,31445.0
18317,2007-10-02,31445.0
18317,2007-10-03,31445.0
18317,2007-10-04,31445.0
18317,2007-10-05,31445.0
18317,2007-10-08,31445.0
18317,2007-10-09,31445.0
18317,2007-10-10,31445.0
18317,2007-10-11,31445.0
18317,2007-10-12,31445.0
18317,2007-10-15,31445.0
18317,2007-10-16,31445.0
18232,2000-01-03,0.0
18232,2000-01-04,0.0
18232,2000-01-05,0.0
18232,2000-01-07,0.0
18232,2000-01-10,0.0
18232,2000-01-11,0.0
18232,2000-01-12,0.0
18232,2000-01-13,0.0
18232,2000-01-14,0.0
18232,2000-01-17,0.0
18232,2000-01-18,0.0
18232,2000-01-19,0.0
18232,2000-01-20,0.0
18232,2000-01-21,0.0
18232,2000-01-24,0.0
18232,2000-01-25,0.0
18232,2000-01-26,0.0
18232,2000-01-27,0.0
18232,2000-01-28,0.0
18232,2000-01-31,0.0
18232,2000-02-01,0.0
18232,2000-02-02,0.0
18232,2000-02-03,0.0
18232,2000-02-04,0.0
18232,2000-02-07,0.0
18232,2000-02-08,0.0
18232,2000-02-09,0.0
18232,2000-02-10,0.0
18232,2000-02-11,0.0
18232,2000-02-14,0.0
18232,2000-02-15,0.0
18232,2000-02-16,0.0
18232,2000-02-17,0.0
18232,2000-02-18,0.0
18232,2000-02-21,0.0
18232,2000-02-22,0.0
18232,2000-02-23,0.0
18232,2000-02-24,0.0
18232,2000-02-25,0.0
18232,2000-02-28,0.0
18232,2000-02-29,0.0
18232,2000-03-01,0.0
18232,2000-03-02,0.0
18232,2000-03-03,0.0
18232,2000-03-06,0.0
18232,2000-03-07,0.0
18232,2000-03-08,0.0
18232,2000-03-09,0.0
18232,2000-03-10,0.0
18232,2000-03-13,0.0
18232,2000-03-14,0.0
18232,2000-03-15,0.0
18232,2000-03-16,0.0
18232,2000-03-17,0.0
18232,2000-03-20,0.0
18232,2000-03-21,0.0
18232,2000-03-22,0.0
18232,2000-03-23,0.0
18232,2000-03-24,0.0
18232,2000-03-27,0.0
18232,2000-03-28,0.0
18232,2000-03-29,0.0
18232,2000-03-30,0.0
18232,2000-03-31,0.0
18232,2000-04-03,0.0
18232,2000-04-04,0.0
18232,2000-04-05,0.0
18232,2000-04-06,0.0
18232,2000-04-07,0.0
18232,2000-04-10,0.0
18232,2000-04-11,0.0
18232,2000-04-12,0.0
18232,2000-04-13,0.0
18232,2000-04-14,0.0
18232,2000-04-17,0.0
18232,2000-04-18,0.0
18232,2000-04-19,0.0
18232,2000-04-20,0.0
18232,2000-04-25,0.0
18232,2000-04-26,0.0
18232,2000-04-27,0.0
18232,2000-04-28,0.0
18232,2000-05-02,0.0
18232,2000-05-03,0.0
18232,2000-05-04,0.0
18232,2000-05-05,0.0
18232,2000-05-08,0.0
18232,2000-05-09,0.0
18232,2000-05-10,0.0
18232,2000-05-11,0.0
18232,2000-05-12,0.0
18232,2000-05-15,0.0
18232,2000-05-16,0.0
18232,2000-05-17,0.0
18232,2000-05-18,0.0
18232,2000-05-19,0.0
18232,2000-05-22,0.0
18232,2000-05-23,0.0
18232,2000-05-24,0.0
18232,2000-05-25,0.0
18232,2000-05-26,0.0
18232,2000-05-29,0.0
18232,2000-05-30,0.0
18232,2000-05-31,0.0
18232,2000-06-01,0.0
18232,2000-06-02,0.0
18232,2000-06-05,0.0
18232,2000-06-06,0.0
18232,2000-06-07,0.0
18232,2000-06-08,0.0
18232,2000-06-09,0.0
18232,2000-06-12,0.0
18232,2000-06-13,0.0
18232,2000-06-14,0.0
18232,2000-06-15,0.0
18232,2000-06-16,0.0
18232,2000-06-19,0.0
18232,2000-06-20,0.0
18232,2000-06-21,0.0
18232,2000-06-22,0.0
18232,2000-06-23,0.0
18232,2000-06-26,0.0
18232,2000-06-27,0.0
18232,2000-06-28,0.0
18232,2000-06-29,0.0
18232,2000-06-30,0.0
18232,2000-07-03,0.0
18232,2000-07-04,0.0
18232,2000-07-05,0.0
18232,2000-07-06,0.0
18232,2000-07-07,0.0
18232,2000-07-10,0.0
18232,2000-07-11,0.0
18232,2000-07-12,0.0
18232,2000-07-13,0.0
18232,2000-07-14,0.0
18232,2000-07-17,0.0
18232,2000-07-18,0.0
18232,2000-07-19,0.0
18232,2000-07-20,0.0
18232,2000-07-21,0.0
18232,2000-07-24,0.0
18232,2000-07-25,0.0
18232,2000-07-26,0.0
18232,2000-07-27,0.0
18232,2000-07-28,0.0
18232,2000-07-31,0.0
18232,2000-08-01,0.0
18232,2000-08-02,0.0
18232,2000-08-03,0.0
18232,2000-08-04,0.0
18232,2000-08-07,0.0
18232,2000-08-08,0.0
18232,2000-08-09,0.0
18232,2000-08-10,0.0
18232,2000-08-11,0.0
18232,2000-08-14,0.0
18232,2000-08-15,0.0
18232,2000-08-16,0.0
18232,2000-08-17,0.0
18232,2000-08-18,0.0
18232,2000-08-21,0.0
18232,2000-08-22,0.0
18232,2000-08-23,0.0
18232,2000-08-24,0.0
18232,2000-08-25,0.0
18232,2000-08-28,0.0
18232,2000-08-29,0.0
18232,2000-08-30,0.0
18232,2000-08-31,0.0
18232,2000-09-01,0.0
18232,2000-09-04,0.0
18232,2000-09-05,0.0
18232,2000-09-06,0.0
18232,2000-09-07,0.0
18232,2000-09-08,0.0
18232,2000-09-11,0.0
18232,2000-09-12,0.0
18232,2000-09-13,0.0
18232,2000-09-14,0.0
18232,2000-09-15,0.0
18232,2000-09-18,0.0
18232,2000-09-19,0.0
18232,2000-09-20,0.0
18232,2000-09-21,0.0
18232,2000-09-22,0.0
18232,2000-09-25,0.0
18232,2000-09-26,0.0
18232,2000-09-27,0.0
18232,2000-09-28,0.0
18232,2000-09-29,0.0
18232,2000-10-02,0.0
18232,2000-10-03,0.0
18232,2000-10-04,0.0
18232,2000-10-05,0.0
18232,2000-10-06,0.0
18232,2000-10-09,0.0
18232,2000-10-10,0.0
18232,2000-10-11,0.0
18232,2000-10-13,0.0
18232,2000-10-16,0.0
18232,2000-10-17,0.0
18232,2000-10-18,0.0
18232,2000-10-19,0.0
18232,2000-10-20,0.0
18232,2000-10-23,0.0
18232,2000-10-24,0.0
18232,2000-10-25,0.0
18232,2000-10-26,0.0
18232,2000-10-27,0.0
18232,2000-10-30,0.0
18232,2000-10-31,0.0
18232,2000-11-02,0.0
18232,2000-11-03,0.0
18232,2000-11-06,0.0
18232,2000-11-07,0.0
18232,2000-11-08,0.0
18232,2000-11-09,0.0
18232,2000-11-10,0.0
18232,2000-11-13,0.0
18232,2000-11-14,0.0
18232,2000-11-15,0.0
18232,2000-11-16,0.0
18232,2000-11-17,0.0
18232,2000-11-20,0.0
18232,2000-11-21,0.0
18232,2000-11-22,0.0
18232,2000-11-23,0.0
18232,2000-11-24,0.0
18232,2000-11-27,0.0
18232,2000-11-28,0.0
18232,2000-11-29,0.0
18232,2000-11-30,0.0
18232,2000-12-01,0.0
18232,2000-12-04,0.0
18232,2000-12-05,0.0
18232,2000-12-07,0.0
18232,2000-12-11,0.0
18232,2000-12-12,0.0
18232,2000-12-13,0.0
18232,2000-12-14,0.0
18232,2000-12-15,0.0
18232,2000-12-18,0.0
18232,2000-12-19,0.0
18232,2000-12-20,0.0
18232,2000-12-21,0.0
18232,2000-12-22,0.0
18232,2000-12-27,0.0
18232,2000-12-28,0.0
18232,2000-12-29,0.0
18232,2001-01-02,0.0
18232,2001-01-03,0.0
18232,2001-01-04,0.0
18232,2001-01-05,0.0
18232,2001-01-08,0.0
18232,2001-01-09,0.0
18232,2001-01-10,0.0
18232,2001-01-11,0.0
18232,2001-01-12,0.0
18232,2001-01-15,0.0
18232,2001-01-16,0.0
18232,2001-01-17,0.0
18232,2001-01-18,0.0
18232,2001-01-19,0.0
18232,2001-01-22,0.0
18232,2001-01-23,0.0
18232,2001-01-24,0.0
18232,2001-01-25,0.0
18232,2001-01-26,0.0
18232,2001-01-29,0.0
18232,2001-01-30,0.0
18232,2001-01-31,0.0
18232,2001-02-01,0.0
18232,2001-02-02,0.0
18232,2001-02-05,0.0
18232,2001-02-06,0.0
18232,2001-02-07,0.0
18232,2001-02-08,0.0
18232,2001-02-09,0.0
18232,2001-02-12,0.0
18232,2001-02-13,0.0
18232,2001-02-14,0.0
18232,2001-02-15,0.0
18232,2001-02-16,0.0
18232,2001-02-19,0.0
18232,2001-02-20,0.0
18232,2001-02-21,0.0
18232,2001-02-22,0.0
18232,2001-02-23,0.0
18232,2001-02-26,0.0
18232,2001-02-27,0.0
18232,2001-02-28,0.0
18232,2001-03-01,0.0
18232,2001-03-02,0.0
18232,2001-03-05,0.0
18232,2001-03-06,0.0
18232,2001-03-07,0.0
18232,2001-03-08,0.0
18232,2001-03-09,0.0
18232,2001-03-12,0.0
18232,2001-03-13,0.0
18232,2001-03-14,0.0
18232,2001-03-15,0.0
18232,2001-03-16,0.0
18232,2001-03-19,0.0
18232,2001-03-20,0.0
18232,2001-03-21,0.0
18232,2001-03-22,0.0
18232,2001-03-23,0.0
18232,2001-03-26,0.0
18232,2001-03-27,0.0
18232,2001-03-28,0.0
18232,2001-03-29,0.0
18232,2001-03-30,0.0
18232,2001-04-02,0.0
18232,2001-04-03,0.0
18232,2001-04-04,0.0
18232,2001-04-05,0.0
18232,2001-04-06,0.0
18232,2001-04-09,0.0
18232,2001-04-10,0.0
18232,2001-04-11,0.0
18232,2001-04-12,0.0
18232,2001-04-17,0.0
18232,2001-04-18,0.0
18232,2001-04-19,0.0
18232,2001-04-20,0.0
18232,2001-04-23,0.0
18232,2001-04-24,0.0
18232,2001-04-25,0.0
18232,2001-04-26,0.0
18232,2001-04-27,0.0
18232,2001-04-30,0.0
18232,2001-05-02,0.0
18232,2001-05-03,0.0
18232,2001-05-04,0.0
18232,2001-05-07,0.0
18232,2001-05-08,0.0
18232,2001-05-09,0.0
18232,2001-05-10,0.0
18232,2001-05-11,0.0
18232,2001-05-14,0.0
18232,2001-05-15,0.0
18232,2001-05-16,0.0
18232,2001-05-17,0.0
18232,2001-05-18,0.0
18232,2001-05-21,0.0
18232,2001-05-22,0.0
18232,2001-05-23,0.0
18232,2001-05-24,0.0
18232,2001-05-25,0.0
18232,2001-05-28,0.0
18232,2001-05-29,0.0
18232,2001-05-30,0.0
18232,2001-05-31,0.0
18232,2001-06-01,0.0
18232,2001-06-04,0.0
18232,2001-06-05,0.0
18232,2001-06-06,0.0
18232,2001-06-07,0.0
18232,2001-06-08,0.0
18232,2001-06-11,0.0
18232,2001-06-12,0.0
18232,2001-06-13,0.0
18232,2001-06-14,0.0
18232,2001-06-15,0.0
18232,2001-06-18,0.0
18232,2001-06-19,0.0
18232,2001-06-20,0.0
18232,2001-06-21,0.0
18232,2001-06-22,0.0
18232,2001-06-25,0.0
18232,2001-06-26,0.0
18232,2001-06-27,0.0
18232,2001-06-28,0.0
18232,2001-06-29,0.0
18232,2001-07-02,0.0
18232,2001-07-03,0.0
18232,2001-07-04,0.0
18232,2001-07-05,0.0
18232,2001-07-06,0.0
18232,2001-07-09,0.0
18232,2001-07-10,0.0
18232,2001-07-11,0.0
18232,2001-07-12,0.0
18232,2001-07-13,0.0
18232,2001-07-16,0.0
18232,2001-07-17,0.0
18232,2001-07-18,0.0
18232,2001-07-19,0.0
18232,2001-07-20,0.0
18232,2001-07-23,0.0
18232,2001-07-24,0.0
18232,2001-07-25,0.0
18232,2001-07-26,0.0
18232,2001-07-27,0.0
18232,2001-07-30,0.0
18232,2001-07-31,0.0
18232,2001-08-01,0.0
18232,2001-08-02,0.0
18232,2001-08-03,0.0
18232,2001-08-06,0.0
18232,2001-08-07,0.0
18232,2001-08-08,0.0
18232,2001-08-09,0.0
18232,2001-08-10,0.0
18232,2001-08-13,0.0
18232,2001-08-14,0.0
18232,2001-08-16,0.0
18232,2001-08-17,0.0
18232,2001-08-20,0.0
18232,2001-08-21,0.0
18232,2001-08-22,0.0
18232,2001-08-23,0.0
18232,2001-08-24,0.0
18232,2001-08-27,0.0
18232,2001-08-28,0.0
18232,2001-08-29,0.0
18232,2001-08-30,0.0
18232,2001-08-31,0.0
18232,2001-09-03,0.0
18232,2001-09-04,0.0
18232,2001-09-05,0.0
18232,2001-09-06,0.0
18232,2001-09-07,0.0
18232,2001-09-10,0.0
18232,2001-09-11,0.0
18232,2001-09-12,0.0
18232,2001-09-13,0.0
18232,2001-09-14,0.0
18232,2001-09-17,0.0
18232,2001-09-18,0.0
18232,2001-09-19,0.0
18232,2001-09-20,0.0
18232,2001-09-21,0.0
18232,2001-09-24,0.0
18232,2001-09-25,0.0
18232,2001-09-26,0.0
18232,2001-09-27,0.0
18232,2001-09-28,0.0
18232,2001-10-01,0.0
18232,2001-10-02,0.0
18232,2001-10-03,0.0
